6474	12572
1	3
1	5
1	23
1	24
1	31
1	33
1	38
1	40
1	41
1	50
1	53
1	54
43	57
1	61
7	63
1	71
3	72
8	72
9	72
11	72
14	72
15	72
19	72
21	72
31	72
52	72
57	72
59	72
60	72
62	72
1	75
1	81
1	84
72	85
72	86
1	88
1	89
1	90
1	91
1	93
47	93
60	93
85	93
72	94
93	94
10	95
72	96
72	100
1	101
22	101
65	101
93	105
103	105
105	106
63	115
1	116
81	116
93	116
1	120
3	120
12	120
18	120
22	120
27	120
29	120
30	120
35	120
39	120
59	120
63	120
72	120
77	120
81	120
83	120
86	120
93	120
96	120
101	120
105	120
116	120
118	120
119	120
1	121
17	121
28	121
65	121
93	121
112	121
116	121
117	121
120	121
63	124
120	128
120	129
130	133
120	140
116	141
107	144
116	150
120	150
113	151
144	151
1	153
76	153
93	153
120	153
1	157
1	163
10	163
116	163
120	163
121	163
120	167
151	168
72	171
120	171
1	173
13	173
24	173
31	173
34	173
41	173
46	173
47	173
54	173
57	173
61	173
62	173
70	173
75	173
81	173
89	173
93	173
116	173
120	173
121	173
144	173
147	173
148	173
151	173
153	173
161	173
170	173
61	174
116	174
173	174
173	175
173	176
174	176
173	178
53	180
69	180
72	180
81	180
97	180
98	180
109	180
114	180
131	180
132	180
133	180
134	180
135	180
136	180
137	180
138	180
139	180
142	180
150	180
157	180
159	180
160	180
102	181
150	181
156	181
158	181
180	182
181	183
1	187
180	189
180	191
6	197
140	198
116	199
179	199
151	201
144	202
151	203
144	204
173	206
176	206
176	207
206	207
173	208
176	208
205	208
207	208
208	209
151	211
173	215
213	215
214	215
151	216
151	217
154	217
180	218
59	219
72	219
117	219
120	219
174	219
219	220
219	226
116	227
219	227
227	228
219	229
174	230
219	230
72	233
61	236
74	236
27	237
72	237
27	238
110	238
173	238
237	238
86	240
1	241
1	243
47	243
57	243
61	243
75	243
81	243
93	243
100	243
106	243
120	243
121	243
150	243
151	243
153	243
155	243
163	243
173	243
178	243
203	243
215	243
72	247
121	249
174	250
121	252
174	253
145	254
174	254
116	255
120	256
145	256
173	257
81	258
116	258
81	260
173	260
174	261
193	268
195	268
263	268
264	268
267	268
1	269
180	271
170	274
238	276
128	285
273	286
87	287
243	287
180	290
180	291
180	293
180	295
180	296
180	297
182	298
180	299
180	300
180	301
180	302
180	303
180	304
180	305
180	306
180	307
180	308
180	309
180	310
180	311
180	312
180	313
180	314
180	315
180	316
180	317
180	318
180	319
180	320
180	321
180	322
180	323
180	324
180	325
180	333
180	334
180	335
181	336
181	337
181	338
181	339
174	340
281	342
275	344
173	346
173	348
1	350
93	350
173	350
243	350
348	350
1	353
81	353
116	353
173	353
243	353
272	353
273	353
274	353
275	353
276	353
277	353
278	353
279	353
280	353
281	353
282	353
283	353
284	353
285	353
346	353
348	353
349	353
350	353
351	353
352	353
353	354
170	356
347	356
353	356
355	356
173	357
348	358
350	358
345	359
353	359
1	360
173	360
215	360
353	361
277	362
275	363
356	363
275	364
72	365
93	365
268	366
266	367
268	369
180	375
181	375
150	378
192	378
1	380
52	380
57	380
86	380
87	380
93	380
101	380
116	380
120	380
172	380
173	380
178	380
241	380
243	380
143	381
149	381
379	381
72	382
173	383
1	384
116	384
120	384
173	384
243	384
121	385
256	386
81	387
116	387
141	387
173	387
174	387
243	387
250	387
255	387
261	387
243	388
276	388
174	389
387	389
56	390
173	390
243	390
173	392
243	393
242	396
243	397
9	398
11	398
19	398
29	398
173	398
243	398
243	399
243	400
243	401
243	402
1	405
93	405
116	405
120	405
121	405
150	405
163	405
173	405
243	405
250	405
255	405
380	405
387	405
120	407
1	408
173	408
173	410
380	410
1	411
173	411
243	411
261	411
116	413
93	416
120	416
121	416
121	417
174	418
197	418
255	418
258	418
261	418
351	418
18	420
66	420
120	420
123	420
165	421
185	421
221	421
222	421
223	421
224	421
225	421
232	421
387	421
394	421
180	423
250	424
387	424
405	424
405	425
250	426
387	426
405	426
405	427
426	428
219	430
116	431
254	431
258	431
387	431
174	432
176	432
220	432
430	432
116	433
116	434
116	435
116	436
394	436
421	436
387	437
116	438
180	439
86	441
150	442
326	442
327	442
328	442
329	442
330	442
331	442
332	442
333	442
180	443
243	446
81	448
180	457
173	461
173	462
442	463
181	464
181	465
173	467
173	470
456	471
173	472
173	474
1	475
380	475
405	476
418	477
173	478
421	479
1	480
116	480
120	480
173	480
243	480
227	482
180	484
174	485
413	485
173	487
486	488
350	489
268	491
275	492
387	493
1	495
116	495
116	496
261	497
250	499
116	501
173	503
283	503
173	506
243	506
105	508
173	508
194	510
196	510
198	510
262	510
265	510
266	510
368	510
369	510
370	510
371	510
372	510
373	510
374	510
449	510
450	510
451	510
452	510
453	510
454	510
455	510
490	510
510	511
510	512
510	513
510	514
268	515
384	516
173	517
243	518
173	519
243	519
510	523
510	524
369	525
369	527
510	528
510	529
81	531
212	531
185	532
533	534
1	535
24	535
61	535
91	535
116	535
120	535
121	535
173	535
175	535
243	535
380	535
384	535
405	535
480	535
535	536
535	537
537	538
120	541
537	542
537	543
535	544
1	545
80	545
537	545
535	547
537	547
535	548
535	549
91	550
